acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,915,,,,,0.0,0,,,0,0,915,1,-0.010201702935436199,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,915,0,0
1.0,,916,,,,,0.0,0,,,0,0,916,1,-0.00939014519757663,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,916,0,1
1.0,,917,,,,,0.0,0,,,0,0,917,1,-0.009659567337983113,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,917,0,0
1.0,,918,,,,,0.0,0,,,0,0,918,1,-0.010721146692109098,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,918,0,1
1.0,,919,,,,,0.0,0,,,0,0,919,1,-0.01055003932510056,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,919,0,0
1.0,32,920,1.5811501741409302,updated,0.20540305972099304,7.362684726715088,0.0,0,3.3453667924732144e-07,1.0120675852931527e-07,0,0,920,1,-0.00867346899626952,0,0,0,0.0,89,7.986301369863012,-9.66592025756836,7.650857925415039,-1.7696579694747925,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01021278090775013,-0.01021278090775013,920,0,0
1.0,,921,,,,,0.0,0,,,0,0,921,1,-0.008963842260200519,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,921,0,0
1.0,,922,,,,,0.0,0,,,0,0,922,1,-0.009777319718649249,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,922,0,1
1.0,,923,,,,,0.0,0,,,0,0,923,1,-0.009017990694668345,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,923,0,0
1.0,,924,,,,,0.0,0,,,0,0,924,1,-0.011798593319345177,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,924,0,0
1.0,,925,,,,,0.0,0,,,0,0,925,1,-0.010776293379055382,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,925,0,1
1.0,,926,,,,,0.0,0,,,0,0,926,1,-0.009176251373583568,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,926,0,0
1.0,,927,,,,,0.0,0,,,0,0,927,1,-0.010720444458846004,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,927,0,0
1.0,,928,,,,,0.0,0,,,0,0,928,1,-0.009816777163173853,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,928,0,1
1.0,,929,,,,,0.0,0,,,0,0,929,1,-0.010259090410500651,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,929,0,0
1.0,32,930,1.5666438341140747,updated,0.20546463131904602,7.2437825202941895,0.0,0,2.559596623541438e-07,1.0496765412426612e-07,0,0,930,1,-0.009803383986884509,0,0,0,0.0,90,7.986301369863012,-9.66592025756836,7.576617240905762,-1.7871828079223633,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010138502344489098,-0.010138502344489098,930,0,1
1.0,,931,,,,,0.0,0,,,0,0,931,1,-0.010276013008176257,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,931,0,0
1.0,,932,,,,,0.0,0,,,0,0,932,1,-0.009862081681104798,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,932,0,1
1.0,,933,,,,,0.0,0,,,0,0,933,1,-0.009612893317360918,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,933,0,0
1.0,,934,,,,,0.0,0,,,0,0,934,1,-0.009349329441953316,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,934,0,1
1.0,,935,,,,,0.0,0,,,0,0,935,1,-0.009335165605554465,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,935,0,1
1.0,,936,,,,,0.0,0,,,0,0,936,1,-0.00984528630442604,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,936,0,0
1.0,,937,,,,,0.0,0,,,0,0,937,1,-0.011424454914762397,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,937,0,1
1.0,,938,,,,,0.0,0,,,0,0,938,1,-0.009502871133045368,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,938,0,1
1.0,,939,,,,,0.0,0,,,0,0,939,1,-0.011620281976724147,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,939,0,1
1.0,32,940,1.5780103206634521,updated,0.2055262327194214,7.326823711395264,0.0,0,3.4460168762961985e-07,7.375422939048804e-08,0,0,940,1,-0.009803979867192716,0,0,0,0.0,91,7.986301369863012,-9.66592025756836,7.6299591064453125,-1.4181716442108154,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010345413349568844,-0.010345413349568844,940,0,1
1.0,,941,,,,,0.0,0,,,0,0,941,1,-0.009554157823034917,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,941,0,1
1.0,,942,,,,,0.0,0,,,0,0,942,1,-0.011221953507184903,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,942,0,0
1.0,,943,,,,,0.0,0,,,0,0,943,1,-0.008113867469784477,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,943,0,0
1.0,,944,,,,,0.0,0,,,0,0,944,1,-0.008808556969646322,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,944,0,0
1.0,,945,,,,,0.0,0,,,0,0,945,1,-0.011150782612453938,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,945,0,1
1.0,,946,,,,,0.0,0,,,0,0,946,1,-0.01025911396177758,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,946,0,1
1.0,,947,,,,,0.0,0,,,0,0,947,1,-0.012016172586132292,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,947,0,0
1.0,,948,,,,,0.0,0,,,0,0,948,1,-0.009162539405193506,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,948,0,0
1.0,,949,,,,,0.0,0,,,0,0,949,1,-0.011884153285310664,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,949,0,0
1.0,32,950,1.5747578144073486,updated,0.20558786392211914,7.297179222106934,0.0,0,4.630010721484723e-07,1.3774638318864163e-07,0,0,950,1,-0.010959139058766656,0,0,0,0.0,92,7.986301369863012,-9.66592025756836,7.6120991706848145,-1.986025094985962,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010277085937559605,-0.010277085937559605,950,0,1
1.0,,951,,,,,0.0,0,,,0,0,951,1,-0.010734609203100423,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,951,0,1
1.0,,952,,,,,0.0,0,,,0,0,952,1,-0.010849210275962076,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,952,0,0
1.0,,953,,,,,0.0,0,,,0,0,953,1,-0.009613506483020498,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,953,0,1
1.0,,954,,,,,0.0,0,,,0,0,954,1,-0.009830969654693647,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,954,0,1
1.0,,955,,,,,0.0,0,,,0,0,955,1,-0.010811665087785407,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,955,0,1
1.0,,956,,,,,0.0,0,,,0,0,956,1,-0.008953674781259515,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,956,0,1
1.0,,957,,,,,0.0,0,,,0,0,957,1,-0.010389341218962614,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,957,0,0
1.0,,958,,,,,0.0,0,,,0,0,958,1,-0.009602398296355777,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,958,0,1
1.0,,959,,,,,0.0,0,,,0,0,959,1,-0.010452011032019861,0,,0,0.0,92,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,959,0,1
1.0,32,960,1.5778183937072754,updated,0.2056495100259781,7.31873893737793,0.0,0,2.1691209894925123e-07,1.5488906512928224e-07,0,0,960,1,-0.01023707784084781,0,0,0,0.0,93,7.986301369863012,-9.66592025756836,7.626603126525879,-1.5434489250183105,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009913153946399689,-0.009913153946399689,960,0,1
1.0,,961,,,,,0.0,0,,,0,0,961,1,-0.009616614800939996,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,961,0,1
1.0,,962,,,,,0.0,0,,,0,0,962,1,-0.01041430301595824,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,962,0,1
1.0,,963,,,,,0.0,0,,,0,0,963,1,-0.009116682651677746,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,963,0,1
1.0,,964,,,,,0.0,0,,,0,0,964,1,-0.009129113405452074,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,964,0,1
1.0,,965,,,,,0.0,0,,,0,0,965,1,-0.009081033432111632,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,965,0,1
1.0,,966,,,,,0.0,0,,,0,0,966,1,-0.009831234337315245,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,966,0,1
1.0,,967,,,,,0.0,0,,,0,0,967,1,-0.010061021950507723,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,967,0,0
1.0,,968,,,,,0.0,0,,,0,0,968,1,-0.008631883476746474,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,968,0,1
1.0,,969,,,,,0.0,0,,,0,0,969,1,-0.008131594502269959,0,,0,0.0,93,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,969,0,0
1.0,32,970,1.5731319189071655,updated,0.20571115612983704,7.276157855987549,0.0,0,2.0633154917959473e-07,7.738081109209816e-08,0,0,970,1,-0.010303959999732762,0,0,0,0.0,94,7.986301369863012,-9.66592025756836,7.600557327270508,-1.5465604066848755,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009892640635371208,-0.009892640635371208,970,0,1
1.0,,971,,,,,0.0,0,,,0,0,971,1,-0.008514271661866904,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,971,0,0
1.0,,972,,,,,0.0,0,,,0,0,972,1,-0.01022741277236582,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,972,0,0
1.0,,973,,,,,0.0,0,,,0,0,973,1,-0.010208014893681163,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,973,0,1
1.0,,974,,,,,0.0,0,,,0,0,974,1,-0.011623647852777577,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,974,0,1
1.0,,975,,,,,0.0,0,,,0,0,975,1,-0.01025376252519349,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,975,0,1
1.0,,976,,,,,0.0,0,,,0,0,976,1,-0.00853563906806997,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,976,0,0
1.0,,977,,,,,0.0,0,,,0,0,977,1,-0.00964127161099059,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,977,0,1
1.0,,978,,,,,0.0,0,,,0,0,978,1,-0.011732112612136572,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,978,0,0
1.0,,979,,,,,0.0,0,,,0,0,979,1,-0.011069929003224335,0,,0,0.0,94,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,979,0,0
1.0,32,980,1.584202766418457,updated,0.20577286183834076,7.356770992279053,0.0,0,3.0495965575028094e-07,7.517652989008639e-08,0,0,980,1,-0.008370694926379532,0,0,0,0.0,95,7.986301369863012,-9.66592025756836,7.652408123016357,-1.6295597553253174,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010098373517394066,-0.010098373517394066,980,0,0
1.0,,981,,,,,0.0,0,,,0,0,981,1,-0.009730042797495333,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,981,0,1
1.0,,982,,,,,0.0,0,,,0,0,982,1,-0.009757877138829798,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,982,0,1
1.0,,983,,,,,0.0,0,,,0,0,983,1,-0.00946827308814079,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,983,0,1
1.0,,984,,,,,0.0,0,,,0,0,984,1,-0.00911539219967338,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,984,0,1
1.0,,985,,,,,0.0,0,,,0,0,985,1,-0.010465405476378411,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,985,0,1
1.0,,986,,,,,0.0,0,,,0,0,986,1,-0.010747208564229496,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,986,0,1
1.0,,987,,,,,0.0,0,,,0,0,987,1,-0.009909468363731513,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,987,0,1
1.0,,988,,,,,0.0,0,,,0,0,988,1,-0.00938773966536898,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,988,0,0
1.0,,989,,,,,0.0,0,,,0,0,989,1,-0.008074243747695711,0,,0,0.0,95,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,989,0,0
1.0,32,990,1.5868338346481323,updated,0.20583464205265045,7.3720598220825195,0.0,0,2.88970284145762e-07,1.3798114650853677e-07,0,0,990,1,-0.010100909737100086,0,0,0,0.0,96,7.986301369863012,-9.66592025756836,7.662961483001709,-1.5703318119049072,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01016318891197443,-0.01016318891197443,990,0,1
1.0,,991,,,,,0.0,0,,,0,0,991,1,-0.010112137891364661,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,991,0,1
1.0,,992,,,,,0.0,0,,,0,0,992,1,-0.010862755340210075,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,992,0,1
1.0,,993,,,,,0.0,0,,,0,0,993,1,-0.011290849006974071,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,993,0,1
1.0,,994,,,,,0.0,0,,,0,0,994,1,-0.008369794477876216,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,994,0,0
1.0,,995,,,,,0.0,0,,,0,0,995,1,-0.008933096770964646,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,995,0,1
1.0,,996,,,,,0.0,0,,,0,0,996,1,-0.00971861098193493,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,996,0,1
1.0,,997,,,,,0.0,0,,,0,0,997,1,-0.010758042139335835,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,997,0,1
1.0,,998,,,,,0.0,0,,,0,0,998,1,-0.011221722097857203,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,998,0,1
1.0,,999,,,,,0.0,0,,,0,0,999,1,-0.009981997301570669,0,,0,0.0,96,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,999,0,0
1.0,32,1000,1.582754373550415,updated,0.20589645206928253,7.334488868713379,0.0,0,1.474381861044094e-07,8.321493538687719e-08,0,0,1000,1,-0.008788603405632802,0,0,0,0.0,97,7.986301369863012,-9.66592025756836,7.640078067779541,-2.1884853839874268,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010106182657182217,-0.010106182657182217,1000,0,1
