acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,138,,,,,0.0,0,,,0,0,138,1,-0.009066907805687521,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,138,0,1
1.0,,139,,,,,0.0,0,,,0,0,139,1,-0.010530117191446245,0,,0,0.0,10,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,139,0,0
1.0,32,140,1.5505831241607666,updated,0.20066101849079132,7.602327346801758,0.0,0,0.0006649428396485746,5.824604886583984e-05,0,0,140,1,-0.01020806831460618,0,0,0,0.0,11,7.986301369863012,-9.66592025756836,7.732412338256836,-2.6451339721679688,0.0005072641772627839,0.009980468750000002,0.0,0,-0.0026198006235063076,-0.0026198006235063076,140,0,1
1.0,,141,,,,,0.0,0,,,0,0,141,1,-0.008893386983973564,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,141,0,0
1.0,,142,,,,,0.0,0,,,0,0,142,1,-0.010225769657939079,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,142,0,1
1.0,,143,,,,,0.0,0,,,0,0,143,1,-0.01015531562123794,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,143,0,0
1.0,,144,,,,,0.0,0,,,0,0,144,1,-0.01033945769668442,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,144,0,1
1.0,,145,,,,,0.0,0,,,0,0,145,1,-0.009841510893969776,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,145,0,1
1.0,,146,,,,,0.0,0,,,0,0,146,1,-0.008461982158594719,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,146,0,0
1.0,,147,,,,,0.0,0,,,0,0,147,1,-0.01065283388724291,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,147,0,1
1.0,,148,,,,,0.0,0,,,0,0,148,1,-0.008774077012227313,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,148,0,1
1.0,,149,,,,,0.0,0,,,0,0,149,1,-0.007919966762049526,0,,0,0.0,11,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,149,0,0
1.0,32,150,1.5287466049194336,updated,0.20072109997272491,7.427097797393799,0.0,0,0.0007888399413786829,0.00011080013064201921,0,0,150,1,-0.010656313035698464,0,0,0,0.0,12,7.986301369863012,-9.66592025756836,7.6241960525512695,-2.1338071823120117,0.0005072641772627839,0.009980468750000002,0.0,0,0.00018667138647288084,0.00018667138647288084,150,0,1
1.0,,151,,,,,0.0,0,,,0,0,151,1,-0.009114433057575635,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,151,0,0
1.0,,152,,,,,0.0,0,,,0,0,152,1,-0.009075936439714596,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,152,0,1
1.0,,153,,,,,0.0,0,,,0,0,153,1,-0.0100423108343246,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,153,0,1
1.0,,154,,,,,0.0,0,,,0,0,154,1,-0.00943116002070953,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,154,0,1
1.0,,155,,,,,0.0,0,,,0,0,155,1,-0.011988476443312681,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,155,0,0
1.0,,156,,,,,0.0,0,,,0,0,156,1,-0.010502637027167907,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,156,0,0
1.0,,157,,,,,0.0,0,,,0,0,157,1,-0.009885391384195188,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,157,0,1
1.0,,158,,,,,0.0,0,,,0,0,158,1,-0.00954821366112645,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,158,0,0
1.0,,159,,,,,0.0,0,,,0,0,159,1,-0.010177797709274952,0,,0,0.0,12,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,159,0,1
1.0,32,160,1.5191841125488281,updated,0.20078109204769135,7.3351826667785645,0.0,0,0.000784336356446147,0.00012476187839638442,0,0,160,1,-0.0081456167053806,0,0,0,0.0,13,7.986301369863012,-9.66592025756836,7.567819595336914,-2.5686428546905518,0.0005072641772627839,0.009980468750000002,0.0,0,0.0013141053495928645,0.0013141053495928645,160,0,0
1.0,,161,,,,,0.0,0,,,0,0,161,1,-0.010987774862496238,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,161,0,0
1.0,,162,,,,,0.0,0,,,0,0,162,1,-0.01083670417579329,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,162,0,1
1.0,,163,,,,,0.0,0,,,0,0,163,1,-0.007881825461405026,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,163,0,0
1.0,,164,,,,,0.0,0,,,0,0,164,1,-0.010156134826317267,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,164,0,1
1.0,,165,,,,,0.0,0,,,0,0,165,1,-0.010773767562028738,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,165,0,1
1.0,,166,,,,,0.0,0,,,0,0,166,1,-0.011351367489216493,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,166,0,1
1.0,,167,,,,,0.0,0,,,0,0,167,1,-0.010930893467767646,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,167,0,0
1.0,,168,,,,,0.0,0,,,0,0,168,1,-0.009270949950834098,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,168,0,1
1.0,,169,,,,,0.0,0,,,0,0,169,1,-0.008890519887716266,0,,0,0.0,13,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,169,0,0
1.0,32,170,1.5598475933074951,updated,0.20084118843078613,7.636231899261475,0.0,0,0.0007607269217260182,0.00010144386760657653,0,0,170,1,-0.009383938816298834,0,0,0,0.0,14,7.986301369863012,-9.66592025756836,7.756176471710205,-2.559460401535034,0.0005072641772627839,0.009980468750000002,0.0,0,-3.647711127996445e-05,-3.647711127996445e-05,170,0,1
1.0,,171,,,,,0.0,0,,,0,0,171,1,-0.010267843586783112,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,171,0,0
1.0,,172,,,,,0.0,0,,,0,0,172,1,-0.00960322819076275,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,172,0,1
1.0,,173,,,,,0.0,0,,,0,0,173,1,-0.009575577634276513,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,173,0,0
1.0,,174,,,,,0.0,0,,,0,0,174,1,-0.009781975141215362,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,174,0,0
1.0,,175,,,,,0.0,0,,,0,0,175,1,-0.010131988180748444,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,175,0,0
1.0,,176,,,,,0.0,0,,,0,0,176,1,-0.011582310461320624,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,176,0,0
1.0,,177,,,,,0.0,0,,,0,0,177,1,-0.010043023924417796,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,177,0,1
1.0,,178,,,,,0.0,0,,,0,0,178,1,-0.011405377158631094,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,178,0,0
1.0,,179,,,,,0.0,0,,,0,0,179,1,-0.009185469249059377,0,,0,0.0,14,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,179,0,0
1.0,32,180,1.5819412469863892,updated,0.20090140402317047,7.782418727874756,0.0,0,0.0006731139728799462,5.575867180596106e-05,0,0,180,1,-0.008993331219832914,0,0,0,0.0,15,7.986301369863012,-9.66592025756836,7.84813117980957,-2.485593557357788,0.0005072641772627839,0.009980468750000002,0.0,0,-0.002745074685662985,-0.002745074685662985,180,0,1
1.0,,181,,,,,0.0,0,,,0,0,181,1,-0.010394044391094362,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,181,0,0
1.0,,182,,,,,0.0,0,,,0,0,182,1,-0.00924338676810942,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,182,0,1
1.0,,183,,,,,0.0,0,,,0,0,183,1,-0.008137090932419646,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,183,0,0
1.0,,184,,,,,0.0,0,,,0,0,184,1,-0.01021101583532257,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,184,0,0
1.0,,185,,,,,0.0,0,,,0,0,185,1,-0.01016956342609653,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,185,0,0
1.0,,186,,,,,0.0,0,,,0,0,186,1,-0.009284092499902244,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,186,0,0
1.0,,187,,,,,0.0,0,,,0,0,187,1,-0.008996054946369672,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,187,0,0
1.0,,188,,,,,0.0,0,,,0,0,188,1,-0.01132891722236117,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,188,0,0
1.0,,189,,,,,0.0,0,,,0,0,189,1,-0.00928210434827447,0,,0,0.0,15,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,189,0,1
1.0,32,190,1.5627942085266113,updated,0.2009616643190384,7.592477798461914,0.0,0,0.0005329169216565788,1.5282845197361894e-05,0,0,190,1,-0.009660860248389405,0,0,0,0.0,16,7.986301369863012,-9.66592025756836,7.730688571929932,-2.3912343978881836,0.0005072641772627839,0.009980468750000002,0.0,0,-0.006138385273516178,-0.006138385273516178,190,0,0
1.0,,191,,,,,0.0,0,,,0,0,191,1,-0.010536685235495771,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,191,0,1
1.0,,192,,,,,0.0,0,,,0,0,192,1,-0.011034358717532325,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,192,0,1
1.0,,193,,,,,0.0,0,,,0,0,193,1,-0.01118385198050941,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,193,0,1
1.0,,194,,,,,0.0,0,,,0,0,194,1,-0.009491357435205785,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,194,0,0
1.0,,195,,,,,0.0,0,,,0,0,195,1,-0.011975439849343896,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,195,0,0
1.0,,196,,,,,0.0,0,,,0,0,196,1,-0.011078576396980058,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,196,0,1
1.0,,197,,,,,0.0,0,,,0,0,197,1,-0.010205777536722352,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,197,0,1
1.0,,198,,,,,0.0,0,,,0,0,198,1,-0.008786080342768834,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,198,0,0
1.0,,199,,,,,0.0,0,,,0,0,199,1,-0.011930446754913273,0,,0,0.0,16,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,199,0,0
1.0,32,200,1.5663224458694458,updated,0.2010219544172287,7.586836814880371,0.0,0,0.0004046466783620417,8.984196853134563e-08,0,0,200,1,-0.009055127985541525,0,0,0,0.0,17,7.986301369863012,-9.66592025756836,7.728058815002441,-2.3595504760742188,0.0005072641772627839,0.009980468750000002,0.0,0,-0.00989270769059658,-0.00989270769059658,200,0,0
1.0,,201,,,,,0.0,0,,,0,0,201,1,-0.00989225274020388,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,201,0,0
1.0,,202,,,,,0.0,0,,,0,0,202,1,-0.009274410940466762,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,202,0,1
1.0,,203,,,,,0.0,0,,,0,0,203,1,-0.010252126784156648,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,203,0,0
1.0,,204,,,,,0.0,0,,,0,0,204,1,-0.011129066653725808,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,204,0,0
1.0,,205,,,,,0.0,0,,,0,0,205,1,-0.011648393739688281,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,205,0,0
1.0,,206,,,,,0.0,0,,,0,0,206,1,-0.008929615474534405,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,206,0,1
1.0,,207,,,,,0.0,0,,,0,0,207,1,-0.010638959188236754,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,207,0,1
1.0,,208,,,,,0.0,0,,,0,0,208,1,-0.010853762087861476,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,208,0,1
1.0,,209,,,,,0.0,0,,,0,0,209,1,-0.010474827943625744,0,,0,0.0,17,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,209,0,1
1.0,32,210,1.558103084564209,updated,0.2010822296142578,7.495631694793701,0.0,0,0.00030960849835537374,1.1122543583041988e-05,0,0,210,1,-0.010192738422029937,0,0,0,0.0,18,7.986301369863012,-9.66592025756836,7.672093391418457,-2.1206247806549072,0.0005072641772627839,0.009980468750000002,0.0,0,-0.013302602805197239,-0.013302602805197239,210,0,0
1.0,,211,,,,,0.0,0,,,0,0,211,1,-0.010011178009228896,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,211,0,0
1.0,,212,,,,,0.0,0,,,0,0,212,1,-0.010107517973217952,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,212,0,1
1.0,,213,,,,,0.0,0,,,0,0,213,1,-0.008272503588985227,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,213,0,0
1.0,,214,,,,,0.0,0,,,0,0,214,1,-0.00944384331147651,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,214,0,1
1.0,,215,,,,,0.0,0,,,0,0,215,1,-0.009258627309835834,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,215,0,1
1.0,,216,,,,,0.0,0,,,0,0,216,1,-0.009974857982285581,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,216,0,1
1.0,,217,,,,,0.0,0,,,0,0,217,1,-0.009891086234960813,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,217,0,0
1.0,,218,,,,,0.0,0,,,0,0,218,1,-0.00862666710019532,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,218,0,0
1.0,,219,,,,,0.0,0,,,0,0,219,1,-0.010739477319826154,0,,0,0.0,18,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,219,0,0
1.0,32,220,1.5571725368499756,updated,0.20114247500896454,7.470320701599121,0.0,0,0.00024111864331644028,3.467104033916257e-05,0,0,220,1,-0.009622793698864865,0,0,0,0.0,19,7.986301369863012,-9.66592025756836,7.657186985015869,-2.304011106491089,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015960337594151497,-0.015960337594151497,220,0,1
1.0,,221,,,,,0.0,0,,,0,0,221,1,-0.011988646413011885,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,221,0,0
1.0,,222,,,,,0.0,0,,,0,0,222,1,-0.010134788821899434,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,222,0,0
1.0,,223,,,,,0.0,0,,,0,0,223,1,-0.0079861613684613,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,223,0,0
1.0,,224,,,,,0.0,0,,,0,0,224,1,-0.011424007883395806,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,224,0,1
1.0,,225,,,,,0.0,0,,,0,0,225,1,-0.009477782016129801,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,225,0,1
1.0,,226,,,,,0.0,0,,,0,0,226,1,-0.009943879418569992,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,226,0,0
1.0,,227,,,,,0.0,0,,,0,0,227,1,-0.01057968225083771,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,227,0,1
1.0,,228,,,,,0.0,0,,,0,0,228,1,-0.010486441898834844,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,228,0,1
1.0,,229,,,,,0.0,0,,,0,0,229,1,-0.009898047308010352,0,,0,0.0,19,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,229,0,1
1.0,32,230,1.5539132356643677,updated,0.20120269060134888,7.4409284591674805,0.0,0,0.0001658912078710273,5.4130126954987645e-05,0,0,230,1,-0.00985543373743857,0,0,0,0.0,20,7.986301369863012,-9.66592025756836,7.6397294998168945,-1.8376796245574951,0.0005072641772627839,0.009980468750000002,0.0,0,-0.017215285450220108,-0.017215285450220108,230,0,1
1.0,,231,,,,,0.0,0,,,0,0,231,1,-0.009715659680204372,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,231,0,1
1.0,,232,,,,,0.0,0,,,0,0,232,1,-0.012023153301579317,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,232,0,0
1.0,,233,,,,,0.0,0,,,0,0,233,1,-0.009629042606335006,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,233,0,1
1.0,,234,,,,,0.0,0,,,0,0,234,1,-0.008192189532819185,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,234,0,0
1.0,,235,,,,,0.0,0,,,0,0,235,1,-0.009196323409424547,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,235,0,0
1.0,,236,,,,,0.0,0,,,0,0,236,1,-0.007998979092690863,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,236,0,0
1.0,,237,,,,,0.0,0,,,0,0,237,1,-0.008308445686647783,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,237,0,0
1.0,,238,,,,,0.0,0,,,0,0,238,1,-0.00992901653435684,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,238,0,0
1.0,,239,,,,,0.0,0,,,0,0,239,1,-0.00967820821256348,0,,0,0.0,20,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,239,0,0
1.0,32,240,1.5626829862594604,updated,0.2012629359960556,7.515236854553223,0.0,0,0.0001110528246499598,5.361377407098189e-05,0,0,240,1,-0.009448047528624262,0,0,0,0.0,21,7.986301369863012,-9.66592025756836,7.686939239501953,-2.4808762073516846,0.0005072641772627839,0.009980468750000002,0.0,0,-0.017374740913510323,-0.017374740913510323,240,0,0
1.0,,241,,,,,0.0,0,,,0,0,241,1,-0.010369987581641862,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,241,0,1
1.0,,242,,,,,0.0,0,,,0,0,242,1,-0.009479718517127136,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,242,0,1
1.0,,243,,,,,0.0,0,,,0,0,243,1,-0.009069204804167832,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,243,0,0
1.0,,244,,,,,0.0,0,,,0,0,244,1,-0.009638320689004267,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,244,0,1
1.0,,245,,,,,0.0,0,,,0,0,245,1,-0.010598430575365239,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,245,0,0
1.0,,246,,,,,0.0,0,,,0,0,246,1,-0.008864009305829637,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,246,0,1
1.0,,247,,,,,0.0,0,,,0,0,247,1,-0.009878024823994238,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,247,0,0
1.0,,248,,,,,0.0,0,,,0,0,248,1,-0.011110062664932965,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,248,0,0
1.0,,249,,,,,0.0,0,,,0,0,249,1,-0.009700828432680489,0,,0,0.0,21,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,249,0,1
1.0,32,250,1.5498614311218262,updated,0.20132312178611755,7.422598838806152,0.0,0,6.567010132130235e-05,3.908194412360899e-05,0,0,250,1,-0.009106026069460196,0,0,0,0.0,22,7.986301369863012,-9.66592025756836,7.630029201507568,-1.8294645547866821,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01637408137321472,-0.01637408137321472,250,0,0
1.0,,251,,,,,0.0,0,,,0,0,251,1,-0.008142497522653827,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,251,0,0
1.0,,252,,,,,0.0,0,,,0,0,252,1,-0.00804772488830995,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,252,0,0
1.0,,253,,,,,0.0,0,,,0,0,253,1,-0.00830011886563419,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,253,0,0
1.0,,254,,,,,0.0,0,,,0,0,254,1,-0.010627148866410021,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,254,0,0
1.0,,255,,,,,0.0,0,,,0,0,255,1,-0.011419986843070653,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,255,0,1
1.0,,256,,,,,0.0,0,,,0,0,256,1,-0.011118762329138434,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,256,0,1
1.0,,257,,,,,0.0,0,,,0,0,257,1,-0.008474401632673203,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,257,0,0
1.0,,258,,,,,0.0,0,,,0,0,258,1,-0.010168096628983428,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,258,0,1
1.0,,259,,,,,0.0,0,,,0,0,259,1,-0.009379292194502167,0,,0,0.0,22,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,259,0,1
1.0,32,260,1.538697361946106,updated,0.20138324797153473,7.347836971282959,0.0,0,3.6514589737635106e-05,1.799650999600999e-05,0,0,260,1,-0.011450000306841837,0,0,0,0.0,23,7.986301369863012,-9.66592025756836,7.584249496459961,-1.8039510250091553,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014707264490425587,-0.014707264490425587,260,0,1
1.0,,261,,,,,0.0,0,,,0,0,261,1,-0.008452235081680684,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,261,0,1
1.0,,262,,,,,0.0,0,,,0,0,262,1,-0.009501039459220309,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,262,0,1
1.0,,263,,,,,0.0,0,,,0,0,263,1,-0.010160813820019978,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,263,0,0
1.0,,264,,,,,0.0,0,,,0,0,264,1,-0.010978227695416223,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,264,0,1
1.0,,265,,,,,0.0,0,,,0,0,265,1,-0.011224870231362196,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,265,0,1
1.0,,266,,,,,0.0,0,,,0,0,266,1,-0.010399070907624477,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,266,0,0
1.0,,267,,,,,0.0,0,,,0,0,267,1,-0.009838988090684833,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,267,0,1
1.0,,268,,,,,0.0,0,,,0,0,268,1,-0.00829215317716491,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,268,0,0
1.0,,269,,,,,0.0,0,,,0,0,269,1,-0.010580227796545874,0,,0,0.0,23,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,269,0,1
1.0,32,270,1.5366102457046509,updated,0.20144331455230713,7.340725898742676,0.0,0,1.0834506610990502e-05,3.093954319410841e-06,0,0,270,1,-0.01143653341503791,0,0,0,0.0,24,7.986301369863012,-9.66592025756836,7.5806660652160645,-1.4044681787490845,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012044073082506657,-0.012044073082506657,270,0,0
1.0,,271,,,,,0.0,0,,,0,0,271,1,-0.010138752306084289,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,271,0,1
1.0,,272,,,,,0.0,0,,,0,0,272,1,-0.009880406474428885,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,272,0,0
